"nameFirst","nameLast","birthDate","birthYear","birthMonth","birthState","birthCity","weight","height","bats","throws","debut","finalGame","G","AB","H","AVG","SLUG","salary"
"David","Aardsma","Dec 27, 1981","1981","Dec","CO","Denver","215","75","R","R",2004-04-06,2015-08-23,42,1,0,0,0,"$851,950"
"Don","Aase","Sep 08, 1954","1954","Sep","CA","Orange","190","75","R","R",1977-07-26,1990-10-03,50,5,0,0,0,"$558,333"
"Fernando","Abad","Dec 17, 1985","1985","Dec","La Romana","La Romana","235","74","L","L",2010-07-28,2021-10-01,47,4,0,0.0714285714285714,0.0714285714285714,"$753,280"
"Jeff","Abbott","Aug 17, 1972","1972","Aug","GA","Atlanta","190","74","R","L",1997-06-10,2001-09-29,54,140,37,0.243226656997048,0.370910835992001,"$246,250"
"Jim","Abbott","Sep 19, 1967","1967","Sep","MI","Flint","200","75","L","L",1989-04-08,1999-07-21,27,21,0,0.0952380952380952,0.0952380952380952,"$1,440,056"
"Kurt","Abbott","Jun 02, 1969","1969","Jun","OH","Zanesville","180","71","R","R",1993-09-07,2001-04-13,82,246,63,0.254306736930347,0.415741682925152,"$454,625"
"Kyle","Abbott","Feb 18, 1968","1968","Feb","MA","Newburyport","200","76","L","L",1991-09-10,1996-08-24,24,16,2,0.28448275862069,0.301724137931034,"$129,500"
"Paul","Abbott","Sep 15, 1967","1967","Sep","CA","Van Nuys","185","75","R","R",1990-08-21,2004-08-07,29,4,1,0.325,0.425,"$740,000"
"Reggie","Abercrombie","Jul 15, 1980","1980","Jul","GA","Columbus","215","75","R","R",2006-04-04,2008-09-28,111,255,54,0.211764705882353,0.333333333333333,"$327,000"
"Brent","Abernathy","Sep 23, 1977","1977","Sep","GA","Atlanta","185","73","R","R",2001-06-25,2005-09-29,117,463,112,0.241900647948164,0.311015118790497,"$215,000"
"Shawn","Abner","Jun 17, 1966","1966","Jun","OH","Hamilton","190","73","R","R",1987-09-08,1992-10-03,67,138,31,0.209164448468673,0.29357776769087,"$144,700"
"Bobby","Abreu","Mar 11, 1974","1974","Mar","Aragua","Maracay","220","72","L","R",1996-09-01,2014-09-28,145,526,154,0.290207225503618,0.473723738715095,"$7,691,978"
"Jose","Abreu","Jan 29, 1987","1987","Jan","Cienfuegos","Cienfuegos","235","75","R","R",2014-03-31,2022-10-04,153,598,179,0.300063732424777,0.517110317267581,"$9,110,889"
"Tony","Abreu","Nov 13, 1984","1984","Nov","Puerto Plata","Puerto Plata","200","70","B","R",2007-05-22,2014-07-28,67,166,41,0.250638281895322,0.379045580836525,"$452,500"
"Jeremy","Accardo","Dec 18, 1981","1981","Dec","AZ","Phoenix","195","72","R","R",2005-05-04,2012-09-27,37,5,0,0,0,"$548,600"
"Alfredo","Aceves","Dec 08, 1982","1982","Dec","Sonora","San Luis Rio Colorado","205","74","R","R",2008-08-31,2014-06-02,40,NA,0,NA,NA,"$1,925,000"
"Jose","Acevedo","Dec 18, 1977","1977","Dec","Distrito Nacional","Santo Domingo","185","72","R","R",2001-06-19,2005-09-29,39,43,2,0.0465116279069767,0.0465116279069767,"$340,000"
"Juan","Acevedo","May 05, 1970","1970","May","Chihuahua","Ciudad Juarez","245","74","R","R",1995-04-30,2003-08-05,45,14,1,0.0705065359477124,0.0852124183006536,"$524,417"
"Jim","Acker","Sep 24, 1958","1958","Sep","TX","Freer","210","74","R","R",1983-04-07,1992-06-14,44,14,1,0.216071428571429,0.225,"$426,500"
"Dustin","Ackley","Feb 26, 1988","1988","Feb","NC","Winston-Salem","205","73","L","R",2011-06-17,2016-05-29,104,348,81,0.217183799755491,0.316105286886276,"$2,460,000"
"Manny","Acosta","May 01, 1981","1981","May","Colon","Colon","215","76","R","R",2007-08-12,2012-10-03,46,5,0,0,0,"$633,750"
"Mark","Acre","Sep 16, 1968","1968","Sep","CA","Concord","235","80","R","R",1994-05-13,1997-05-10,28,NA,0,NA,NA,"$133,500"
"Cristhian","Adames","Jul 26, 1991","1991","Jul","Distrito Nacional","Santo Domingo","217","71","B","R",2014-07-29,2019-09-29,121,225,49,0.217777777777778,0.302222222222222,"$509,500"
"Austin","Adams","Aug 19, 1986","1986","Aug","AL","Montgomery","205","71","R","R",2014-07-12,2019-07-06,28,1,0,0,0,"$507,700"
"David","Adams","May 15, 1987","1987","May","FL","Margate","205","74","R","R",2013-05-15,2013-09-29,43,140,27,0.192857142857143,0.285714285714286,"$540,000"
"Joel","Adamson","Jul 02, 1971","1971","Jul","CA","Lakewood","185","76","L","L",1996-04-10,1998-04-26,30,3,0,0,0,"$151,000"
"Matt","Adams","Aug 31, 1988","1988","Aug","PA","Philipsburg","245","75","L","R",2012-05-20,2021-07-24,107,324,88,0.265341770095091,0.452301802437002,"$797,500"
"Mike","Adams","Jul 29, 1978","1978","Jul","TX","Corpus Christi","210","77","R","R",2004-05-18,2014-09-18,40,NA,0,NA,NA,"$2,954,400"
"Russ","Adams","Aug 30, 1980","1980","Aug","NC","Laurinburg","205","72","L","R",2004-09-03,2009-06-30,114,366,89,0.237420380846676,0.350630741068988,"$329,500"
"Terry","Adams","Mar 06, 1973","1973","Mar","AL","Mobile","180","75","R","R",1995-08-10,2005-05-23,50,10,0,0.0164102564102564,0.0196153846153846,"$1,206,182"
"Willie","Adams","Oct 08, 1972","1972","Oct","NM","Gallup","215","79","R","R",1996-06-11,1997-08-14,12,NA,0,NA,NA,"$133,250"
"Nathan","Adcock","Feb 25, 1988","1988","Feb","KY","Elizabethtown","235","76","R","R",2011-03-31,2015-07-26,24,NA,0,NA,NA,"$414,000"
"Jim","Adduci","May 15, 1985","1985","May","BC","Burnaby","210","74","L","L",2013-09-01,2019-06-01,44,101,17,0.168316831683168,0.227722772277228,"$501,000"
"Jon","Adkins","Aug 30, 1977","1977","Aug","WV","Huntington","200","72","L","R",2003-08-14,2008-09-27,50,NA,0,NA,NA,"$301,000"
"Ehire","Adrianza","Aug 21, 1989","1989","Aug","Miranda","Guarenas","198","73","B","R",2013-09-08,2022-10-05,46,80,20,0.245540828015055,0.339960726558665,"$506,500"
"Troy","Afenir","Sep 21, 1963","1963","Sep","CA","Escondido","185","76","R","R",1987-09-14,1992-07-10,15,24,4,0.159663865546218,0.233193277310924,"$115,000"
"Jeremy","Affeldt","Jun 06, 1979","1979","Jun","AZ","Phoenix","225","76","L","L",2002-04-06,2015-10-04,53,2,0,0.104166666666667,0.104166666666667,"$3,004,500"
"Benny","Agbayani","Dec 28, 1971","1971","Dec","HI","Honolulu","225","72","R","R",1998-06-17,2002-09-29,90,260,72,0.264239636196158,0.437895293764859,"$320,000"
"Juan","Agosto","Feb 23, 1958","1958","Feb",NA,"Rio Piedras","190","74","L","L",1981-09-07,1993-06-19,58,3,0,0.0888888888888889,0.0888888888888889,"$671,191"
"Luis","Aguayo","Mar 13, 1959","1959","Mar",NA,"Vega Baja","173","69","R","R",1980-04-19,1989-09-30,69,140,32,0.223547246748549,0.37947323792142,"$297,400"
"Chris","Aguila","Feb 23, 1979","1979","Feb","CA","Redwood City","200","71","R","R",2004-06-28,2008-07-10,56,86,20,0.237584345479082,0.30944669365722,"$321,500"
"Rick","Aguilera","Dec 31, 1961","1961","Dec","CA","San Gabriel","195","76","R","R",1985-06-12,2000-09-06,42,26,1,0.15796568627451,0.212377450980392,"$2,172,533"
"Nick","Ahmed","Mar 15, 1990","1990","Mar","MA","East Longmeadow","201","74","R","R",2014-06-29,2022-05-15,112,352,78,0.22198153290288,0.328982804188552,"$515,050"
